match_id,season,home_away,name,short_name,code,score,full_score,opp_name,opp_short_name,opp_score,opp_full_score,p1_score,p2_score,p3_score,p4_score,fouls,timeouts,minutes,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_defensive,rebounds_offensive,rebounds_total,assists,turnovers,steals,blocks,blocks_received,fouls_personal,fouls_on,points,points_from_turnovers,points_second_chance,points_fast_break,bench_points,points_in_the_paint,ot_score,time_leading,biggest_lead,lead_changes,times_scores_level,fouls_team,rebounds_team,rebounds_team_defensive,rebounds_team_offensive,efficiency_custom,turnovers_team,biggest_scoring_run,tot_eff_1,tot_eff_2,tot_eff_3,tot_eff_4,tot_eff_5,tot_eff_6,tot_eff_7,fouls_total
139002,2015-2016,home,Adelaide 36ers,36ers,ADL,90,90,New Zealand Breakers,Breakers,71,71,19,32,19,20,4,0,0,32,71,45,8,15,53,24,56,42,18,23,78,25,20,45,18,15,5,5,3,15,23,90,6,8,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139002,2015-2016,away,New Zealand Breakers,Breakers,NZL,71,71,Adelaide 36ers,36ers,90,90,17,9,24,21,7,2,0,29,77,37,6,30,20,23,47,48,7,10,70,21,15,36,14,12,7,3,5,23,15,71,19,8,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139003,2015-2016,home,Cairns Taipans,Taipans,CNS,79,79,Illawarra Hawks,Hawks,74,74,25,13,14,27,5,2,0,28,58,48,8,22,36,20,36,55,15,20,75,16,14,30,20,13,13,0,2,16,25,79,21,15,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139003,2015-2016,away,Illawarra Hawks,Hawks,ILL,74,74,Cairns Taipans,Taipans,79,79,16,22,12,24,12,1,0,25,47,53,12,20,60,13,27,48,12,19,63,17,10,27,11,23,6,2,0,25,15,74,16,8,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139004,2015-2016,home,Townsville Crocodiles,Crocodiles,TSV,84,84,Melbourne United,Melbourne United,99,99,19,23,21,21,6,2,0,31,79,39,6,18,33,25,61,40,16,19,84,21,15,36,7,8,4,3,3,20,15,84,14,13,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139004,2015-2016,away,Melbourne United,Melbourne United,MEL,99,99,Townsville Crocodiles,Crocodiles,84,84,28,15,29,27,2,1,0,37,68,54,13,23,56,24,45,53,12,19,63,29,11,40,20,10,1,3,3,15,20,99,10,12,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139005,2015-2016,home,Sydney Kings,Kings,SYD,87,87,Cairns Taipans,Taipans,63,63,29,28,17,13,2,0,0,32,65,49,10,31,32,22,34,64,13,17,76,32,5,37,22,8,7,5,2,15,19,87,13,9,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139005,2015-2016,away,Cairns Taipans,Taipans,CNS,63,63,Sydney Kings,Kings,87,87,15,17,15,16,3,2,0,22,66,33,4,26,15,18,40,45,15,18,83,24,11,35,9,11,2,2,5,19,15,63,6,6,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139006,2015-2016,home,Adelaide 36ers,36ers,ADL,66,66,Perth Wildcats,Wildcats,79,79,28,15,10,13,6,1,0,23,66,34,3,16,18,20,50,40,17,24,70,24,12,36,10,12,6,5,1,19,21,66,6,12,2,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139006,2015-2016,away,Perth Wildcats,Wildcats,PER,79,79,Adelaide 36ers,36ers,66,66,26,13,14,26,7,1,0,29,80,36,9,23,39,20,57,35,12,13,92,32,18,50,17,15,2,1,5,21,19,79,14,23,4,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139007,2015-2016,home,Melbourne United,Melbourne United,MEL,93,93,Illawarra Hawks,Hawks,81,81,27,26,16,24,4,0,0,33,75,44,11,32,34,22,43,51,16,20,80,32,12,44,15,14,4,3,3,12,19,93,4,8,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139007,2015-2016,away,Illawarra Hawks,Hawks,ILL,81,81,Melbourne United,Melbourne United,93,93,22,23,18,18,5,2,0,29,80,36,11,35,31,18,45,40,12,16,75,25,16,41,16,10,5,3,3,19,12,81,11,22,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139008,2015-2016,home,New Zealand Breakers,Breakers,NZL,89,89,Townsville Crocodiles,Crocodiles,81,81,29,19,18,23,6,1,0,32,71,45,10,18,55,22,53,41,15,25,60,29,9,38,24,12,9,6,2,18,20,89,17,5,0,22,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139008,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,81,81,New Zealand Breakers,Breakers,89,89,17,21,16,27,6,2,0,28,75,37,8,20,40,20,55,36,17,20,85,33,13,46,15,15,6,2,6,21,18,81,6,10,0,29,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139009,2015-2016,home,Illawarra Hawks,Hawks,ILL,96,96,New Zealand Breakers,Breakers,75,75,32,27,15,22,7,1,0,32,79,40,14,33,42,18,46,39,18,22,81,21,12,33,20,15,11,3,3,21,24,96,22,13,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139009,2015-2016,away,New Zealand Breakers,Breakers,NZL,75,75,Illawarra Hawks,Hawks,96,96,19,21,12,23,4,1,0,27,59,45,6,18,33,21,41,51,15,25,60,28,9,37,16,25,9,3,3,24,21,75,9,7,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139010,2015-2016,home,Sydney Kings,Kings,SYD,77,77,Townsville Crocodiles,Crocodiles,80,80,28,14,16,19,5,2,0,26,68,38,9,27,33,17,41,41,16,17,94,27,13,40,12,15,5,3,4,22,19,77,5,7,0,29,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139010,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,80,80,Sydney Kings,Kings,77,77,18,20,19,23,6,1,0,31,70,44,4,11,36,27,59,45,14,21,66,28,10,38,13,12,2,4,3,18,21,80,20,10,0,19,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139012,2015-2016,home,Perth Wildcats,Wildcats,PER,83,83,New Zealand Breakers,Breakers,80,80,18,18,27,20,3,1,0,28,71,39,6,19,31,22,52,42,21,29,72,25,9,34,19,8,5,1,5,18,24,83,6,8,2,25,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139012,2015-2016,away,New Zealand Breakers,Breakers,NZL,80,80,Perth Wildcats,Wildcats,83,83,18,22,18,22,8,2,0,29,70,41,11,30,36,18,40,45,11,18,61,30,14,44,12,12,4,5,1,24,18,80,9,10,1,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139011,2015-2016,home,Melbourne United,Melbourne United,MEL,84,84,Adelaide 36ers,36ers,75,75,21,23,22,18,5,1,0,31,70,44,14,31,45,17,39,43,8,15,53,25,4,29,12,9,2,3,1,15,18,84,17,3,0,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139011,2015-2016,away,Adelaide 36ers,36ers,ADL,75,75,Melbourne United,Melbourne United,84,84,22,20,17,16,10,0,0,29,75,38,8,23,34,21,52,40,9,11,81,27,12,39,10,10,3,1,3,19,15,75,9,13,0,28,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139013,2015-2016,home,Sydney Kings,Kings,SYD,86,86,Illawarra Hawks,Hawks,100,100,30,23,18,15,8,2,0,28,75,37,10,36,27,18,39,46,20,24,83,23,14,37,19,10,4,3,4,22,22,86,4,10,0,12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139013,2015-2016,away,Illawarra Hawks,Hawks,ILL,100,100,Sydney Kings,Kings,86,86,27,25,25,23,5,0,0,34,71,47,13,29,44,21,42,50,19,23,82,27,11,38,20,10,5,4,3,22,22,100,14,9,0,66,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139014,2015-2016,home,Cairns Taipans,Taipans,CNS,80,80,Townsville Crocodiles,Crocodiles,74,74,19,21,18,22,6,2,0,29,65,44,6,23,26,23,42,54,16,23,69,21,9,30,14,9,4,2,2,21,20,80,6,9,0,29,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139014,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,74,74,Cairns Taipans,Taipans,80,80,21,19,21,13,7,2,0,23,57,40,6,16,37,17,41,41,22,29,75,18,9,27,12,11,4,2,2,21,21,74,4,9,0,34,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139015,2015-2016,home,Melbourne United,Melbourne United,MEL,93,93,Townsville Crocodiles,Crocodiles,62,62,25,30,24,14,4,1,0,33,71,46,13,32,40,20,39,51,14,18,77,30,9,39,13,11,6,2,2,14,16,93,22,12,0,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139015,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,62,62,Melbourne United,Melbourne United,93,93,13,15,17,17,5,0,0,26,68,38,6,15,40,20,53,37,4,12,33,27,12,39,9,17,3,2,2,16,14,62,8,14,2,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139016,2015-2016,home,New Zealand Breakers,Breakers,NZL,74,74,Sydney Kings,Kings,62,62,23,15,13,23,8,1,0,29,65,44,3,20,15,26,45,57,13,21,61,31,17,48,17,27,12,5,2,26,17,74,7,13,0,16,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139016,2015-2016,away,Sydney Kings,Kings,SYD,62,62,New Zealand Breakers,Breakers,74,74,14,18,12,18,4,2,0,18,60,30,3,24,12,15,36,41,23,28,82,19,5,24,8,18,18,2,5,18,26,62,7,2,0,12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139017,2015-2016,home,Adelaide 36ers,36ers,ADL,88,88,Cairns Taipans,Taipans,79,79,28,26,13,21,4,2,0,31,67,46,9,22,40,22,45,48,17,22,77,26,12,38,19,14,5,3,2,16,20,88,8,13,0,50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139017,2015-2016,away,Cairns Taipans,Taipans,CNS,79,79,Adelaide 36ers,36ers,88,88,23,20,22,14,3,2,0,33,82,40,7,26,26,26,56,46,6,6,100,23,11,34,22,10,3,2,3,20,16,79,13,8,2,32,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139018,2015-2016,home,Perth Wildcats,Wildcats,PER,63,63,Townsville Crocodiles,Crocodiles,66,66,28,12,10,13,6,1,0,24,67,35,3,17,17,21,50,42,12,21,57,27,15,42,13,14,4,5,4,16,15,63,12,11,0,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139018,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,66,66,Perth Wildcats,Wildcats,63,63,11,25,12,18,2,1,0,24,65,36,9,18,50,15,47,31,9,15,60,25,9,34,12,11,5,4,5,17,16,66,9,9,0,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139019,2015-2016,home,Sydney Kings,Kings,SYD,80,80,Adelaide 36ers,36ers,91,91,22,21,17,20,5,2,0,31,75,41,8,27,29,23,48,47,10,16,62,26,12,38,13,11,7,9,5,22,16,80,7,8,0,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139019,2015-2016,away,Adelaide 36ers,36ers,ADL,91,91,Sydney Kings,Kings,80,80,17,29,27,18,2,1,0,32,70,45,14,31,45,18,39,46,13,21,61,32,11,43,20,14,1,5,9,16,22,91,6,14,0,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139020,2015-2016,home,Melbourne United,Melbourne United,MEL,89,89,Cairns Taipans,Taipans,80,80,31,15,22,21,5,3,0,29,69,42,9,29,31,20,40,50,22,30,73,24,9,33,9,6,4,2,3,15,24,89,10,8,0,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139020,2015-2016,away,Cairns Taipans,Taipans,CNS,80,80,Melbourne United,Melbourne United,89,89,27,11,20,22,8,3,0,34,79,43,4,28,14,30,51,58,8,11,72,31,15,46,7,10,1,3,2,24,15,80,6,13,0,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139021,2015-2016,home,Illawarra Hawks,Hawks,ILL,99,99,Perth Wildcats,Wildcats,106,106,28,24,30,17,11,2,0,32,69,46,12,28,42,20,41,48,23,29,79,16,9,25,22,9,9,1,3,26,27,99,24,16,0,30,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139021,2015-2016,away,Perth Wildcats,Wildcats,PER,106,106,Illawarra Hawks,Hawks,99,99,26,23,28,29,9,2,0,37,65,56,10,19,52,27,46,58,22,31,70,28,15,43,22,18,1,3,1,27,26,106,10,19,0,40,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139022,2015-2016,home,Townsville Crocodiles,Crocodiles,TSV,88,88,Illawarra Hawks,Hawks,96,96,17,28,22,21,6,3,0,32,71,45,8,24,33,24,47,51,16,21,76,23,14,37,14,10,5,3,4,20,16,88,13,14,0,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139022,2015-2016,away,Illawarra Hawks,Hawks,ILL,96,96,Townsville Crocodiles,Crocodiles,88,88,30,27,18,21,1,1,0,34,68,50,11,28,39,23,40,57,17,21,80,20,12,32,17,12,5,4,3,16,20,96,13,4,0,5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139023,2015-2016,home,New Zealand Breakers,Breakers,NZL,90,90,Cairns Taipans,Taipans,67,67,21,21,20,28,5,0,0,34,67,50,8,18,44,26,49,53,14,20,70,34,10,44,12,10,5,3,4,21,18,90,8,12,0,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139023,2015-2016,away,Cairns Taipans,Taipans,CNS,67,67,New Zealand Breakers,Breakers,90,90,16,21,12,18,9,2,0,26,68,38,2,14,14,24,54,44,13,20,65,24,7,31,12,6,5,4,3,19,21,67,7,8,0,31,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139024,2015-2016,home,Melbourne United,Melbourne United,MEL,75,75,Perth Wildcats,Wildcats,73,73,25,17,23,10,1,2,0,27,65,41,6,24,25,21,41,51,15,18,83,22,6,28,8,4,2,3,1,19,22,75,11,3,0,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139024,2015-2016,away,Perth Wildcats,Wildcats,PER,73,73,Melbourne United,Melbourne United,75,75,19,25,15,14,6,2,0,26,74,35,4,19,21,22,55,40,17,22,77,32,20,52,13,7,3,1,3,22,19,73,4,15,0,17,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139025,2015-2016,home,Sydney Kings,Kings,SYD,87,87,Townsville Crocodiles,Crocodiles,78,78,26,15,20,26,6,1,0,29,64,45,4,19,21,25,45,55,25,37,67,30,11,41,15,13,7,9,4,25,26,87,12,12,0,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139025,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,78,78,Sydney Kings,Kings,87,87,14,19,20,25,9,2,0,26,68,38,5,21,23,21,47,44,21,29,72,24,11,35,11,14,7,4,8,26,25,78,9,6,0,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139026,2015-2016,home,Perth Wildcats,Wildcats,PER,91,91,Illawarra Hawks,Hawks,62,62,22,18,25,26,4,0,0,35,67,52,7,14,50,28,53,52,14,18,77,28,13,41,24,14,7,5,2,20,20,91,11,8,9,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139026,2015-2016,away,Illawarra Hawks,Hawks,ILL,62,62,Perth Wildcats,Wildcats,91,91,12,24,8,18,4,1,0,21,62,33,6,25,24,15,37,40,14,16,87,15,5,20,9,14,4,2,5,20,20,62,7,4,12,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139027,2015-2016,home,Adelaide 36ers,36ers,ADL,101,101,Cairns Taipans,Taipans,104,104,25,18,25,33,7,2,0,36,72,50,9,23,39,27,49,55,20,22,90,26,10,36,20,16,3,1,4,22,21,101,8,6,0,68,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139027,2015-2016,away,Cairns Taipans,Taipans,CNS,104,104,Adelaide 36ers,36ers,101,101,26,23,27,28,6,3,0,39,77,50,11,26,42,28,51,54,15,25,60,23,9,32,21,7,3,4,1,21,22,104,22,11,0,45,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139028,2015-2016,home,Melbourne United,Melbourne United,MEL,96,96,Sydney Kings,Kings,82,82,34,16,26,20,4,2,0,36,70,51,17,34,50,19,36,52,7,14,50,28,7,35,19,13,4,0,2,18,17,96,16,6,0,20,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139028,2015-2016,away,Sydney Kings,Kings,SYD,82,82,Melbourne United,Melbourne United,96,96,17,20,20,25,4,1,0,33,70,47,5,20,25,28,50,56,11,18,61,26,8,34,8,11,5,2,0,17,18,82,19,10,2,22,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139029,2015-2016,home,Townsville Crocodiles,Crocodiles,TSV,89,89,Perth Wildcats,Wildcats,77,77,16,28,20,25,4,1,0,28,58,48,5,14,35,23,44,52,28,35,80,24,12,36,18,17,9,1,2,18,25,89,15,8,0,23,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139029,2015-2016,away,Perth Wildcats,Wildcats,PER,77,77,Townsville Crocodiles,Crocodiles,89,89,26,21,12,18,14,1,0,30,69,43,5,17,29,25,52,48,12,17,70,18,14,32,11,19,6,2,1,26,18,77,15,12,2,35,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139030,2015-2016,home,Sydney Kings,Kings,SYD,94,94,Melbourne United,Melbourne United,105,105,16,25,26,27,3,1,0,30,65,46,12,25,48,18,40,45,22,26,84,26,7,33,13,9,4,7,0,17,20,94,14,8,0,29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139030,2015-2016,away,Melbourne United,Melbourne United,MEL,105,105,Sydney Kings,Kings,94,94,22,24,34,25,7,0,0,37,76,48,20,41,48,17,35,48,11,12,91,25,10,35,19,10,2,0,8,20,17,105,7,13,2,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139031,2015-2016,home,New Zealand Breakers,Breakers,NZL,98,98,Adelaide 36ers,36ers,88,88,23,25,18,32,5,2,0,35,78,44,10,28,35,25,50,50,18,23,78,34,12,46,22,14,6,6,5,21,22,98,11,11,0,10,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139031,2015-2016,away,Adelaide 36ers,36ers,ADL,88,88,New Zealand Breakers,Breakers,98,98,24,25,20,19,10,2,0,33,83,39,6,28,21,27,55,49,16,22,72,29,9,38,20,11,6,5,6,22,21,88,15,7,0,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139032,2015-2016,home,Perth Wildcats,Wildcats,PER,85,85,Townsville Crocodiles,Crocodiles,77,77,26,8,27,24,2,1,0,31,63,49,5,15,33,26,48,54,18,24,75,27,7,34,21,11,4,2,1,9,25,85,17,10,2,26,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139032,2015-2016,away,Townsville Crocodiles,Crocodiles,TSV,77,77,Perth Wildcats,Wildcats,85,85,16,15,18,28,6,2,0,30,72,41,9,24,37,21,48,43,8,9,88,23,14,37,12,15,4,1,2,25,9,77,4,8,2,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139033,2015-2016,home,Illawarra Hawks,Hawks,ILL,96,96,Cairns Taipans,Taipans,88,88,22,20,40,14,6,4,0,32,68,47,9,22,40,23,46,50,23,25,92,23,13,36,16,10,6,1,2,19,25,96,16,9,2,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139033,2015-2016,away,Cairns Taipans,Taipans,CNS,88,88,Illawarra Hawks,Hawks,96,96,22,26,15,25,7,1,0,35,72,48,5,24,20,30,48,62,13,15,86,22,11,33,16,11,2,2,1,27,18,88,8,8,0,43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139034,2015-2016,home,Adelaide 36ers,36ers,ADL,99,99,Sydney Kings,Kings,98,98,21,24,22,32,6,2,0,32,73,43,6,19,31,26,54,48,29,38,76,30,11,41,16,13,5,5,3,19,28,99,19,9,0,36,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139034,2015-2016,away,Sydney Kings,Kings,SYD,98,98,Adelaide 36ers,36ers,99,99,39,25,21,13,8,2,0,36,77,46,10,27,37,26,50,52,16,31,51,27,13,40,16,12,5,3,5,28,19,98,14,19,0,23,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139035,2015-2016,home,Melbourne United,Melbourne United,MEL,87,87,New Zealand Breakers,Breakers,86,86,22,26,14,25,5,2,0,28,76,36,8,32,25,20,44,45,23,31,74,28,14,42,12,9,8,3,3,19,24,87,9,11,2,24,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139035,2015-2016,away,New Zealand Breakers,Breakers,NZL,86,86,Melbourne United,Melbourne United,87,87,25,18,25,18,8,2,0,33,75,44,9,24,37,24,51,47,11,19,57,35,12,47,15,13,6,3,3,24,19,86,14,11,0,9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139036,2015-2016,home,Illawarra Hawks,Hawks,ILL,96,96,Perth Wildcats,Wildcats,99,99,26,33,20,17,8,2,0,37,76,48,8,25,32,29,51,56,14,17,82,20,13,33,15,12,6,6,5,22,16,96,7,10,0,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139036,2015-2016,away,Perth Wildcats,Wildcats,PER,99,99,Illawarra Hawks,Hawks,96,96,28,23,17,31,8,1,0,35,71,49,12,24,50,23,47,48,17,29,58,23,22,45,16,15,7,5,6,17,22,99,13,20,0,27,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139037,2015-2016,home,Sydney Kings,Kings,SYD,106,106,Adelaide 36ers,36ers,84,84,22,33,17,34,4,1,0,37,68,54,13,27,48,24,41,58,19,27,70,32,8,40,22,19,8,5,3,13,21,106,16,10,0,21,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139037,2015-2016,away,Adelaide 36ers,36ers,ADL,84,84,Sydney Kings,Kings,106,106,23,17,23,21,12,2,0,34,81,41,6,25,24,28,56,50,10,12,83,22,10,32,15,14,9,3,5,21,13,84,18,15,0,18,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139039,2015-2016,home,Cairns Taipans,Taipans,CNS,82,82,Melbourne United,Melbourne United,70,70,30,13,18,21,7,1,0,28,73,38,9,26,34,19,47,40,17,21,80,33,13,46,18,7,5,5,0,13,15,82,10,7,0,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139039,2015-2016,away,Melbourne United,Melbourne United,MEL,70,70,Cairns Taipans,Taipans,82,82,18,27,7,18,8,2,0,26,70,37,11,32,34,15,38,39,7,17,41,30,10,40,10,7,3,0,5,17,13,70,9,6,0,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
